trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002532352014091020150609,18:04:00,18:04:00,433,39
0002532352014091020150609,18:05:00,18:05:00,431,40
0002532352014091020150609,18:05:00,18:05:00,437,41
0002532352014091020150609,18:06:00,18:06:00,435,42
0002532352014091020150609,18:06:00,18:06:00,255,43
0002532352014091020150609,18:07:00,18:07:00,2801,44
0002532352014091020150609,18:07:00,18:07:00,254,45
0002532362014091020150609,07:08:00,07:08:00,80,1
0002532362014091020150609,07:09:00,07:09:00,79,2
0002532362014091020150609,07:11:00,07:11:00,78,3
0002532362014091020150609,07:13:00,07:13:00,224,4
0002532362014091020150609,07:14:00,07:14:00,223,5
0002532362014091020150609,07:15:00,07:15:00,285,6
0002532362014091020150609,07:16:00,07:16:00,74,7
0002532362014091020150609,07:17:00,07:17:00,214,8
0002532362014091020150609,07:18:00,07:18:00,287,9
0002532362014091020150609,07:19:00,07:19:00,286,10
0002532362014091020150609,07:20:00,07:20:00,289,11
0002532362014091020150609,07:21:00,07:21:00,288,12
0002532362014091020150609,07:23:00,07:23:00,291,13
0002532362014091020150609,07:24:00,07:24:00,296,14
0002532362014091020150609,07:25:00,07:25:00,295,15
0002532362014091020150609,07:26:00,07:26:00,298,16
0002532362014091020150609,07:28:00,07:28:00,420,17
0002532362014091020150609,07:28:00,07:28:00,421,18
0002532362014091020150609,07:29:00,07:29:00,2189,19
0002532372014091020150609,07:20:00,07:20:00,247,1
0002532372014091020150609,07:22:00,07:22:00,407,2
0002532372014091020150609,07:24:00,07:24:00,404,3
0002532372014091020150609,07:25:00,07:25:00,348,4
0002532372014091020150609,07:26:00,07:26:00,413,5
0002532372014091020150609,07:27:00,07:27:00,414,6
0002532372014091020150609,07:30:00,07:30:00,314,7
0002532372014091020150609,07:32:00,07:32:00,320,8
0002532372014091020150609,07:33:00,07:33:00,318,9
0002532372014091020150609,07:34:00,07:34:00,316,10
0002532372014091020150609,07:35:00,07:35:00,460,11
0002532382014091020150609,07:28:00,07:28:00,335,1
0002532382014091020150609,07:29:00,07:29:00,321,2
0002532382014091020150609,07:30:00,07:30:00,315,3
0002532382014091020150609,07:32:00,07:32:00,415,4
0002532382014091020150609,07:33:00,07:33:00,412,5
0002532382014091020150609,07:35:00,07:35:00,283,6
0002532382014091020150609,07:36:00,07:36:00,349,7
0002532382014091020150609,07:37:00,07:37:00,405,8
0002532382014091020150609,07:39:00,07:39:00,406,9
0002532382014091020150609,07:42:00,07:42:00,202,10
0002532392014091020150609,05:36:00,05:36:00,12,1
0002532392014091020150609,05:37:00,05:37:00,13,2
0002532392014091020150609,05:37:00,05:37:00,429,3
0002532392014091020150609,05:38:00,05:38:00,52,4
0002533242014091020150609,06:59:00,06:59:00,254,1
0002533242014091020150609,07:00:00,07:00:00,256,2
0002533242014091020150609,07:00:00,07:00:00,436,3
0002533242014091020150609,07:01:00,07:01:00,438,4
0002533242014091020150609,07:01:00,07:01:00,432,5
0002533242014091020150609,07:03:00,07:03:00,434,6
0002533242014091020150609,07:03:00,07:03:00,172,7
0002533242014091020150609,07:04:00,07:04:00,330,8
0002533242014091020150609,07:05:00,07:05:00,329,9
0002533242014091020150609,07:06:00,07:06:00,331,10
0002533242014091020150609,07:08:00,07:08:00,162,11
0002533242014091020150609,07:10:00,07:10:00,420,12
0002533242014091020150609,07:10:00,07:10:00,421,13
0002533242014091020150609,07:11:00,07:11:00,247,14
0002533242014091020150609,07:13:00,07:13:00,443,15
0002533242014091020150609,07:15:00,07:15:00,275,16
0002533242014091020150609,07:17:00,07:17:00,410,17
0002533242014091020150609,07:19:00,07:19:00,277,18
0002533242014091020150609,07:20:00,07:20:00,167,19
0002533242014091020150609,07:21:00,07:21:00,352,20
0002533242014091020150609,07:22:00,07:22:00,284,21
0002533242014091020150609,07:23:00,07:23:00,344,22
0002533242014091020150609,07:24:00,07:24:00,260,23
0002533242014091020150609,07:26:00,07:26:00,386,24
0002533242014091020150609,07:28:00,07:28:00,401,25
0002533242014091020150609,07:29:00,07:29:00,380,26
0002533242014091020150609,07:30:00,07:30:00,283,27
0002533242014091020150609,07:31:00,07:31:00,349,28
0002533242014091020150609,07:32:00,07:32:00,405,29
0002533242014091020150609,07:34:00,07:34:00,406,30
0002533242014091020150609,07:37:00,07:37:00,2680,31
0002533242014091020150609,07:39:00,07:39:00,76,32
0002533242014091020150609,07:41:00,07:41:00,268,33
0002533242014091020150609,07:43:00,07:43:00,333,34
0002533242014091020150609,07:43:00,07:43:00,334,35
0002533242014091020150609,07:45:00,07:45:00,169,36
0002533242014091020150609,07:46:00,07:46:00,270,37
0002533242014091020150609,07:47:00,07:47:00,269,38
0002533242014091020150609,07:48:00,07:48:00,171,39
0002533242014091020150609,07:48:00,07:48:00,433,40
0002533242014091020150609,07:49:00,07:49:00,431,41
0002533242014091020150609,07:49:00,07:49:00,437,42
0002533242014091020150609,07:50:00,07:50:00,435,43
0002533242014091020150609,07:50:00,07:50:00,255,44
0002533242014091020150609,07:51:00,07:51:00,2801,45
0002533242014091020150609,07:51:00,07:51:00,254,46
0002533252014091020150609,07:15:00,07:15:00,254,1
0002533252014091020150609,07:16:00,07:16:00,256,2
0002533252014091020150609,07:16:00,07:16:00,436,3
0002533252014091020150609,07:17:00,07:17:00,438,4
0002533252014091020150609,07:17:00,07:17:00,432,5
0002533252014091020150609,07:19:00,07:19:00,434,6
0002533252014091020150609,07:19:00,07:19:00,172,7
0002533252014091020150609,07:20:00,07:20:00,330,8
0002533252014091020150609,07:21:00,07:21:00,329,9
0002533252014091020150609,07:22:00,07:22:00,331,10
0002533252014091020150609,07:24:00,07:24:00,162,11
0002533252014091020150609,07:26:00,07:26:00,420,12
0002533252014091020150609,07:26:00,07:26:00,421,13
0002533252014091020150609,07:27:00,07:27:00,247,14
0002533252014091020150609,07:29:00,07:29:00,443,15
0002533252014091020150609,07:31:00,07:31:00,275,16
0002533252014091020150609,07:33:00,07:33:00,410,17
0002533252014091020150609,07:35:00,07:35:00,277,18
0002533252014091020150609,07:36:00,07:36:00,167,19
0002533252014091020150609,07:37:00,07:37:00,352,20
0002533252014091020150609,07:38:00,07:38:00,284,21
0002533252014091020150609,07:39:00,07:39:00,344,22
0002533252014091020150609,07:40:00,07:40:00,260,23
0002533252014091020150609,07:42:00,07:42:00,386,24
0002533252014091020150609,07:44:00,07:44:00,401,25
0002533252014091020150609,07:45:00,07:45:00,380,26
0002533252014091020150609,07:46:00,07:46:00,283,27
0002533252014091020150609,07:47:00,07:47:00,349,28
0002533252014091020150609,07:48:00,07:48:00,405,29
0002533252014091020150609,07:50:00,07:50:00,406,30
0002533252014091020150609,07:53:00,07:53:00,2680,31
0002533252014091020150609,07:55:00,07:55:00,76,32
0002533252014091020150609,07:57:00,07:57:00,268,33
0002533252014091020150609,07:59:00,07:59:00,333,34
0002533252014091020150609,07:59:00,07:59:00,334,35
0002533252014091020150609,08:00:00,08:00:00,270,36
0002533252014091020150609,08:01:00,08:01:00,269,37
0002533252014091020150609,08:02:00,08:02:00,171,38
0002533252014091020150609,08:02:00,08:02:00,433,39
0002533252014091020150609,08:03:00,08:03:00,431,40
0002533252014091020150609,08:03:00,08:03:00,437,41
0002533252014091020150609,08:04:00,08:04:00,435,42
0002533252014091020150609,08:04:00,08:04:00,255,43
0002533252014091020150609,08:05:00,08:05:00,2801,44
0002533252014091020150609,08:05:00,08:05:00,254,45
0002533262014091020150609,12:27:00,12:27:00,254,1
0002533262014091020150609,12:28:00,12:28:00,256,2
0002533262014091020150609,12:28:00,12:28:00,436,3
0002533262014091020150609,12:29:00,12:29:00,438,4
0002533262014091020150609,12:29:00,12:29:00,432,5
0002533262014091020150609,12:31:00,12:31:00,434,6
0002533262014091020150609,12:31:00,12:31:00,172,7
0002533262014091020150609,12:32:00,12:32:00,330,8
0002533262014091020150609,12:33:00,12:33:00,329,9
0002533262014091020150609,12:36:00,12:36:00,2412,10
0002533262014091020150609,12:36:00,12:36:00,331,11
0002533262014091020150609,12:38:00,12:38:00,162,12
0002533262014091020150609,12:40:00,12:40:00,420,13
0002533262014091020150609,12:40:00,12:40:00,421,14
0002533262014091020150609,12:41:00,12:41:00,247,15
0002533262014091020150609,12:43:00,12:43:00,443,16
0002533262014091020150609,12:45:00,12:45:00,275,17
0002533262014091020150609,12:47:00,12:47:00,410,18
0002533262014091020150609,12:49:00,12:49:00,277,19
0002533262014091020150609,12:50:00,12:50:00,167,20
0002533262014091020150609,12:51:00,12:51:00,352,21
0002533262014091020150609,12:52:00,12:52:00,284,22
0002533262014091020150609,12:53:00,12:53:00,344,23
0002533262014091020150609,12:54:00,12:54:00,260,24
0002533262014091020150609,12:56:00,12:56:00,386,25
0002533262014091020150609,12:58:00,12:58:00,401,26
0002533262014091020150609,12:59:00,12:59:00,380,27
0002533262014091020150609,13:00:00,13:00:00,283,28
0002533262014091020150609,13:01:00,13:01:00,349,29
0002533262014091020150609,13:02:00,13:02:00,405,30
0002533262014091020150609,13:04:00,13:04:00,406,31
0002533262014091020150609,13:07:00,13:07:00,2680,32
0002533262014091020150609,13:09:00,13:09:00,76,33
0002533262014091020150609,13:11:00,13:11:00,268,34
0002533262014091020150609,13:13:00,13:13:00,333,35
0002533262014091020150609,13:13:00,13:13:00,334,36
0002533262014091020150609,13:14:00,13:14:00,270,37
0002533262014091020150609,13:15:00,13:15:00,269,38
0002533262014091020150609,13:16:00,13:16:00,171,39
0002533262014091020150609,13:16:00,13:16:00,433,40
0002533262014091020150609,13:17:00,13:17:00,431,41
0002533262014091020150609,13:17:00,13:17:00,437,42
0002533262014091020150609,13:18:00,13:18:00,435,43
0002533262014091020150609,13:18:00,13:18:00,255,44
0002533262014091020150609,13:19:00,13:19:00,2801,45
0002533262014091020150609,13:19:00,13:19:00,254,46
0002533352014091020150609,08:11:00,08:11:00,63,1
0002533352014091020150609,08:12:00,08:12:00,51,2
0002533352014091020150609,08:13:00,08:13:00,55,3
0002533352014091020150609,08:14:00,08:14:00,53,4
0002533352014091020150609,08:15:00,08:15:00,64,5
0002533352014091020150609,08:16:00,08:16:00,289,6
0002533352014091020150609,08:17:00,08:17:00,288,7
0002533352014091020150609,08:19:00,08:19:00,291,8
0002533352014091020150609,08:20:00,08:20:00,296,9
0002533352014091020150609,08:21:00,08:21:00,295,10
0002533352014091020150609,08:22:00,08:22:00,298,11
0002533352014091020150609,08:24:00,08:24:00,420,12
0002533352014091020150609,08:24:00,08:24:00,421,13
0002533352014091020150609,08:25:00,08:25:00,247,14
0002533352014091020150609,08:27:00,08:27:00,407,15
0002533352014091020150609,08:29:00,08:29:00,444,16
0002533352014091020150609,08:30:00,08:30:00,2405,17
0002533362014091020150609,06:42:00,06:42:00,247,1
0002533362014091020150609,06:44:00,06:44:00,407,2
0002533362014091020150609,06:46:00,06:46:00,404,3
0002533362014091020150609,06:47:00,06:47:00,348,4
0002533362014091020150609,06:48:00,06:48:00,413,5
0002533362014091020150609,06:49:00,06:49:00,414,6
0002533362014091020150609,06:52:00,06:52:00,314,7
0002533362014091020150609,06:54:00,06:54:00,320,8
0002533362014091020150609,06:55:00,06:55:00,318,9
0002533362014091020150609,06:56:00,06:56:00,316,10
0002533362014091020150609,06:58:00,06:58:00,383,11
0002533362014091020150609,06:59:00,06:59:00,382,12
0002533362014091020150609,07:00:00,07:00:00,281,13
0002533362014091020150609,07:00:00,07:00:00,92,14
0002533372014091020150609,07:28:00,07:28:00,247,1
0002533372014091020150609,07:30:00,07:30:00,407,2
0002533372014091020150609,07:32:00,07:32:00,404,3
0002533372014091020150609,07:33:00,07:33:00,348,4
0002533372014091020150609,07:34:00,07:34:00,413,5
0002533372014091020150609,07:35:00,07:35:00,414,6
0002533372014091020150609,07:38:00,07:38:00,314,7
0002533372014091020150609,07:40:00,07:40:00,320,8
0002533372014091020150609,07:41:00,07:41:00,318,9
0002533372014091020150609,07:42:00,07:42:00,316,10
0002533372014091020150609,07:44:00,07:44:00,383,11
0002533372014091020150609,07:45:00,07:45:00,382,12
0002533372014091020150609,07:46:00,07:46:00,281,13
0002533372014091020150609,07:46:00,07:46:00,92,14
0002533382014091020150609,08:12:00,08:12:00,247,1
0002533382014091020150609,08:14:00,08:14:00,407,2
0002533382014091020150609,08:16:00,08:16:00,404,3
0002533382014091020150609,08:17:00,08:17:00,348,4
0002533382014091020150609,08:18:00,08:18:00,413,5
0002533382014091020150609,08:19:00,08:19:00,414,6
0002533382014091020150609,08:22:00,08:22:00,314,7
0002533382014091020150609,08:24:00,08:24:00,320,8
0002533382014091020150609,08:25:00,08:25:00,318,9
0002533382014091020150609,08:26:00,08:26:00,316,10
0002533382014091020150609,08:28:00,08:28:00,383,11
0002533382014091020150609,08:29:00,08:29:00,382,12
0002533382014091020150609,08:30:00,08:30:00,281,13
0002533382014091020150609,08:30:00,08:30:00,92,14
0002533392014091020150609,09:00:00,09:00:00,247,1
0002533392014091020150609,09:02:00,09:02:00,407,2
0002533392014091020150609,09:04:00,09:04:00,404,3
0002533392014091020150609,09:05:00,09:05:00,348,4
0002533392014091020150609,09:06:00,09:06:00,413,5
0002533392014091020150609,09:07:00,09:07:00,414,6
0002533392014091020150609,09:10:00,09:10:00,314,7
0002533392014091020150609,09:12:00,09:12:00,320,8
0002533392014091020150609,09:13:00,09:13:00,318,9
0002533392014091020150609,09:14:00,09:14:00,316,10
0002533392014091020150609,09:16:00,09:16:00,383,11
0002533392014091020150609,09:17:00,09:17:00,382,12
0002533392014091020150609,09:18:00,09:18:00,281,13
0002533392014091020150609,09:18:00,09:18:00,92,14
0002533402014091020150609,09:48:00,09:48:00,247,1
0002533402014091020150609,09:50:00,09:50:00,407,2
0002533402014091020150609,09:52:00,09:52:00,404,3
0002533402014091020150609,09:53:00,09:53:00,348,4
0002533402014091020150609,09:54:00,09:54:00,413,5
0002533402014091020150609,09:55:00,09:55:00,414,6
0002533402014091020150609,09:58:00,09:58:00,314,7
0002533402014091020150609,10:00:00,10:00:00,320,8
0002533402014091020150609,10:01:00,10:01:00,318,9
0002533402014091020150609,10:02:00,10:02:00,316,10
0002533402014091020150609,10:04:00,10:04:00,383,11
0002533402014091020150609,10:05:00,10:05:00,382,12
0002533402014091020150609,10:06:00,10:06:00,281,13
0002533402014091020150609,10:06:00,10:06:00,92,14
0002533412014091020150609,10:36:00,10:36:00,247,1
0002533412014091020150609,10:38:00,10:38:00,407,2
0002533412014091020150609,10:40:00,10:40:00,404,3
0002533412014091020150609,10:41:00,10:41:00,348,4
0002533412014091020150609,10:42:00,10:42:00,413,5
0002533412014091020150609,10:43:00,10:43:00,414,6
0002533412014091020150609,10:46:00,10:46:00,314,7
0002533412014091020150609,10:48:00,10:48:00,320,8
0002533412014091020150609,10:49:00,10:49:00,318,9
0002533412014091020150609,10:50:00,10:50:00,316,10
0002533412014091020150609,10:52:00,10:52:00,383,11
0002533412014091020150609,10:53:00,10:53:00,382,12
0002533412014091020150609,10:54:00,10:54:00,281,13
0002533412014091020150609,10:54:00,10:54:00,92,14
0002533422014091020150609,11:24:00,11:24:00,247,1
0002533422014091020150609,11:26:00,11:26:00,407,2
0002533422014091020150609,11:28:00,11:28:00,404,3
0002533422014091020150609,11:29:00,11:29:00,348,4
0002533422014091020150609,11:30:00,11:30:00,413,5
0002533422014091020150609,11:31:00,11:31:00,414,6
0002533422014091020150609,11:34:00,11:34:00,314,7
0002533422014091020150609,11:36:00,11:36:00,320,8
0002533422014091020150609,11:37:00,11:37:00,318,9
0002533422014091020150609,11:38:00,11:38:00,316,10
0002533422014091020150609,11:40:00,11:40:00,383,11
0002533422014091020150609,11:41:00,11:41:00,382,12
0002533422014091020150609,11:42:00,11:42:00,281,13
0002533422014091020150609,11:42:00,11:42:00,92,14
0002533432014091020150609,12:12:00,12:12:00,247,1
0002533432014091020150609,12:14:00,12:14:00,407,2
0002533432014091020150609,12:16:00,12:16:00,404,3
0002533432014091020150609,12:17:00,12:17:00,348,4
0002533432014091020150609,12:18:00,12:18:00,413,5
0002533432014091020150609,12:19:00,12:19:00,414,6
0002533432014091020150609,12:22:00,12:22:00,314,7
0002533432014091020150609,12:24:00,12:24:00,320,8
0002533432014091020150609,12:25:00,12:25:00,318,9
0002533432014091020150609,12:26:00,12:26:00,316,10
0002533432014091020150609,12:28:00,12:28:00,383,11
0002533432014091020150609,12:29:00,12:29:00,382,12
0002533432014091020150609,12:30:00,12:30:00,281,13
0002533432014091020150609,12:30:00,12:30:00,92,14
0002533442014091020150609,13:00:00,13:00:00,247,1
0002533442014091020150609,13:02:00,13:02:00,407,2
0002533442014091020150609,13:04:00,13:04:00,404,3
0002533442014091020150609,13:05:00,13:05:00,348,4
0002533442014091020150609,13:06:00,13:06:00,413,5
0002533442014091020150609,13:07:00,13:07:00,414,6
0002533442014091020150609,13:10:00,13:10:00,314,7
0002533442014091020150609,13:12:00,13:12:00,320,8
0002533442014091020150609,13:13:00,13:13:00,318,9
0002533442014091020150609,13:14:00,13:14:00,316,10
0002533442014091020150609,13:16:00,13:16:00,383,11
0002533442014091020150609,13:17:00,13:17:00,382,12
0002533442014091020150609,13:18:00,13:18:00,281,13
0002533442014091020150609,13:18:00,13:18:00,92,14
0002533452014091020150609,13:48:00,13:48:00,247,1
0002533452014091020150609,13:50:00,13:50:00,407,2
0002533452014091020150609,13:52:00,13:52:00,404,3
0002533452014091020150609,13:53:00,13:53:00,348,4
0002533452014091020150609,13:54:00,13:54:00,413,5
0002533452014091020150609,13:55:00,13:55:00,414,6
0002533452014091020150609,13:58:00,13:58:00,314,7
0002533452014091020150609,14:00:00,14:00:00,320,8
