trip_id,arrival_time,departure_time,stop_id,stop_sequence
0001578872013091120140627,13:59:00,13:59:00,2390,22
0001578872013091120140627,14:00:00,14:00:00,2389,23
0001578872013091120140627,14:02:00,14:02:00,2388,24
0001578872013091120140627,14:04:00,14:04:00,2387,25
0001578872013091120140627,14:05:00,14:05:00,2386,26
0001578872013091120140627,14:09:00,14:09:00,3779,27
0001578872013091120140627,14:09:00,14:09:00,2385,28
0001578882013091120140627,13:34:00,13:34:00,2406,1
0001578882013091120140627,13:35:00,13:35:00,2405,2
0001578882013091120140627,13:36:00,13:36:00,2403,3
0001578882013091120140627,13:38:00,13:38:00,2402,4
0001578882013091120140627,13:39:00,13:39:00,2401,5
0001578882013091120140627,13:40:00,13:40:00,2400,6
0001578882013091120140627,13:41:00,13:41:00,2399,7
0001578882013091120140627,13:42:00,13:42:00,2398,8
0001578882013091120140627,13:43:00,13:43:00,2397,9
0001578882013091120140627,13:45:00,13:45:00,2410,10
0001578882013091120140627,13:46:00,13:46:00,2408,11
0001578882013091120140627,13:47:00,13:47:00,3911,12
0001578882013091120140627,13:47:00,13:47:00,2409,13
0001578882013091120140627,13:48:00,13:48:00,2407,14
0001578882013091120140627,13:50:00,13:50:00,2396,15
0001578882013091120140627,13:51:00,13:51:00,3910,16
0001578882013091120140627,13:53:00,13:53:00,2395,17
0001578882013091120140627,13:54:00,13:54:00,2394,18
0001578882013091120140627,13:55:00,13:55:00,2393,19
0001578882013091120140627,13:56:00,13:56:00,2392,20
0001578882013091120140627,13:57:00,13:57:00,2391,21
0001578882013091120140627,13:59:00,13:59:00,2390,22
0001578882013091120140627,14:00:00,14:00:00,2389,23
0001578882013091120140627,14:02:00,14:02:00,2388,24
0001578882013091120140627,14:04:00,14:04:00,2387,25
0001578882013091120140627,14:05:00,14:05:00,2386,26
0001578882013091120140627,14:09:00,14:09:00,3779,27
0001578882013091120140627,14:09:00,14:09:00,2385,28
0001578892013091120140627,17:21:00,17:21:00,2731,1
0001578892013091120140627,17:22:00,17:22:00,2732,2
0001578892013091120140627,17:28:00,17:28:00,2617,3
0001578892013091120140627,17:34:00,17:34:00,2776,4
0001578892013091120140627,17:36:00,17:36:00,2427,5
0001578912013091120140627,07:05:00,07:05:00,2385,1
0001578912013091120140627,07:05:00,07:05:00,3779,2
0001578912013091120140627,07:17:00,07:17:00,2429,3
0001578912013091120140627,07:20:00,07:20:00,3901,4
0001578912013091120140627,07:25:00,07:25:00,2437,5
0001578972013091120140627,06:25:00,06:25:00,2478,1
0001578972013091120140627,06:30:00,06:30:00,2479,2
0001578972013091120140627,06:35:00,06:35:00,2480,3
0001578972013091120140627,06:40:00,06:40:00,2481,4
0001578982013091120140627,18:53:00,18:53:00,2481,1
0001578982013091120140627,18:58:00,18:58:00,2480,2
0001578982013091120140627,19:03:00,19:03:00,2479,3
0001578982013091120140627,19:08:00,19:08:00,2478,4
0001579062013091120140627,08:40:00,08:40:00,2073,1
0001579062013091120140627,08:41:00,08:41:00,2072,2
0001579062013091120140627,08:43:00,08:43:00,2070,3
0001579062013091120140627,08:45:00,08:45:00,2069,4
0001579062013091120140627,08:47:00,08:47:00,2068,5
0001579062013091120140627,08:48:00,08:48:00,2067,6
0001579062013091120140627,08:48:00,08:48:00,2767,7
0001579062013091120140627,08:49:00,08:49:00,2029,8
0001579062013091120140627,08:50:00,08:50:00,2030,9
0001579062013091120140627,08:52:00,08:52:00,2031,10
0001579062013091120140627,08:53:00,08:53:00,2032,11
0001579062013091120140627,08:56:00,08:56:00,2033,12
0001579062013091120140627,08:58:00,08:58:00,2317,13
0001579062013091120140627,08:59:00,08:59:00,2034,14
0001579062013091120140627,09:02:00,09:02:00,2035,15
0001579072013091120140627,09:02:00,09:02:00,2035,1
0001579072013091120140627,09:05:00,09:05:00,2034,2
0001579072013091120140627,09:06:00,09:06:00,2317,3
0001579072013091120140627,09:08:00,09:08:00,2033,4
0001579072013091120140627,09:10:00,09:10:00,2032,5
0001579072013091120140627,09:11:00,09:11:00,2031,6
0001579072013091120140627,09:12:00,09:12:00,2030,7
0001579072013091120140627,09:13:00,09:13:00,2029,8
0001579072013091120140627,09:14:00,09:14:00,2767,9
0001579072013091120140627,09:15:00,09:15:00,2067,10
0001579072013091120140627,09:16:00,09:16:00,2068,11
0001579072013091120140627,09:19:00,09:19:00,2069,12
0001579072013091120140627,09:20:00,09:20:00,2070,13
0001579072013091120140627,09:21:00,09:21:00,2071,14
0001579072013091120140627,09:22:00,09:22:00,2072,15
0001579072013091120140627,09:23:00,09:23:00,2073,16
0001579082013091120140627,10:30:00,10:30:00,2073,1
0001579082013091120140627,10:31:00,10:31:00,2072,2
0001579082013091120140627,10:33:00,10:33:00,2070,3
0001579082013091120140627,10:35:00,10:35:00,2069,4
0001579082013091120140627,10:37:00,10:37:00,2068,5
0001579082013091120140627,10:38:00,10:38:00,2067,6
0001579082013091120140627,10:38:00,10:38:00,2767,7
0001579082013091120140627,10:39:00,10:39:00,2029,8
0001579082013091120140627,10:40:00,10:40:00,2030,9
0001579082013091120140627,10:42:00,10:42:00,2031,10
0001579082013091120140627,10:43:00,10:43:00,2032,11
0001579082013091120140627,10:46:00,10:46:00,2033,12
0001579082013091120140627,10:48:00,10:48:00,2317,13
0001579082013091120140627,10:49:00,10:49:00,2034,14
0001579082013091120140627,10:52:00,10:52:00,2035,15
0001579092013091120140627,10:52:00,10:52:00,2035,1
0001579092013091120140627,10:55:00,10:55:00,2034,2
0001579092013091120140627,10:56:00,10:56:00,2317,3
0001579092013091120140627,10:58:00,10:58:00,2033,4
0001579092013091120140627,11:00:00,11:00:00,2032,5
0001579092013091120140627,11:01:00,11:01:00,2031,6
0001579092013091120140627,11:02:00,11:02:00,2030,7
0001579092013091120140627,11:03:00,11:03:00,2029,8
0001579092013091120140627,11:04:00,11:04:00,2767,9
0001579092013091120140627,11:05:00,11:05:00,2067,10
0001579092013091120140627,11:06:00,11:06:00,2068,11
0001579092013091120140627,11:09:00,11:09:00,2069,12
0001579092013091120140627,11:10:00,11:10:00,2070,13
0001579092013091120140627,11:11:00,11:11:00,2071,14
0001579092013091120140627,11:12:00,11:12:00,2072,15
0001579092013091120140627,11:13:00,11:13:00,2073,16
0001579102013091120140627,09:49:00,09:49:00,2025,1
0001579102013091120140627,09:51:00,09:51:00,2026,2
0001579102013091120140627,09:55:00,09:55:00,2027,3
0001579102013091120140627,09:57:00,09:57:00,2028,4
0001579102013091120140627,10:02:00,10:02:00,2029,5
0001579102013091120140627,10:03:00,10:03:00,2767,6
0001579102013091120140627,10:05:00,10:05:00,2067,7
0001579102013091120140627,10:07:00,10:07:00,2068,8
0001579102013091120140627,10:09:00,10:09:00,2069,9
0001579102013091120140627,10:10:00,10:10:00,2070,10
0001579102013091120140627,10:11:00,10:11:00,2071,11
0001579102013091120140627,10:12:00,10:12:00,2072,12
0001579102013091120140627,10:13:00,10:13:00,2073,13
0001579112013091120140627,09:25:00,09:25:00,2073,1
0001579112013091120140627,09:26:00,09:26:00,2072,2
0001579112013091120140627,09:28:00,09:28:00,2070,3
0001579112013091120140627,09:29:00,09:29:00,2069,4
0001579112013091120140627,09:32:00,09:32:00,2068,5
0001579112013091120140627,09:33:00,09:33:00,2067,6
0001579112013091120140627,09:33:00,09:33:00,2767,7
0001579112013091120140627,09:35:00,09:35:00,2029,8
0001579112013091120140627,09:41:00,09:41:00,2028,9
0001579112013091120140627,09:43:00,09:43:00,2027,10
0001579112013091120140627,09:47:00,09:47:00,2026,11
0001579112013091120140627,09:49:00,09:49:00,2025,12
0001579122013091120140627,11:54:00,11:54:00,2025,1
0001579122013091120140627,11:56:00,11:56:00,2026,2
0001579122013091120140627,12:00:00,12:00:00,2027,3
0001579122013091120140627,12:02:00,12:02:00,2028,4
0001579122013091120140627,12:07:00,12:07:00,2029,5
0001579122013091120140627,12:08:00,12:08:00,2767,6
0001579122013091120140627,12:10:00,12:10:00,2067,7
0001579122013091120140627,12:12:00,12:12:00,2068,8
0001579122013091120140627,12:14:00,12:14:00,2069,9
0001579122013091120140627,12:15:00,12:15:00,2070,10
0001579122013091120140627,12:16:00,12:16:00,2071,11
0001579122013091120140627,12:17:00,12:17:00,2072,12
0001579122013091120140627,12:18:00,12:18:00,2073,13
0001579132013091120140627,11:30:00,11:30:00,2073,1
0001579132013091120140627,11:31:00,11:31:00,2072,2
0001579132013091120140627,11:33:00,11:33:00,2070,3
0001579132013091120140627,11:34:00,11:34:00,2069,4
0001579132013091120140627,11:37:00,11:37:00,2068,5
0001579132013091120140627,11:38:00,11:38:00,2067,6
0001579132013091120140627,11:38:00,11:38:00,2767,7
0001579132013091120140627,11:40:00,11:40:00,2029,8
0001579132013091120140627,11:46:00,11:46:00,2028,9
0001579132013091120140627,11:48:00,11:48:00,2027,10
0001579132013091120140627,11:52:00,11:52:00,2026,11
0001579132013091120140627,11:54:00,11:54:00,2025,12
0001579142013091120140627,06:45:00,06:45:00,2784,1
0001579142013091120140627,06:50:00,06:50:00,1979,2
0001579182013091120140627,14:10:00,14:10:00,1029,1
0001579182013091120140627,14:14:00,14:14:00,1250,2
0001579182013091120140627,14:18:00,14:18:00,1251,3
0001579182013091120140627,14:20:00,14:20:00,1252,4
0001579182013091120140627,14:22:00,14:22:00,1253,5
0001579182013091120140627,14:25:00,14:25:00,1254,6
0001579182013091120140627,14:27:00,14:27:00,1255,7
0001579182013091120140627,14:29:00,14:29:00,1256,8
0001579182013091120140627,14:30:00,14:30:00,1257,9
0001579192013091120140627,12:54:00,12:54:00,562,1
0001579192013091120140627,12:55:00,12:55:00,563,2
0001579192013091120140627,12:57:00,12:57:00,564,3
0001579192013091120140627,12:58:00,12:58:00,557,4
0001579192013091120140627,13:01:00,13:01:00,1490,5
0001579202013091120140627,18:05:00,18:05:00,597,1
0001579202013091120140627,18:05:00,18:05:00,943,2
0001579202013091120140627,18:06:00,18:06:00,2358,3
0001579202013091120140627,18:09:00,18:09:00,944,4
0001579202013091120140627,18:10:00,18:10:00,945,5
0001579222013091120140627,12:50:00,12:50:00,1,1
0001579222013091120140627,12:52:00,12:52:00,2548,2
0001579222013091120140627,12:56:00,12:56:00,3,3
0001579222013091120140627,12:59:00,12:59:00,134,4
0001579222013091120140627,13:03:00,13:03:00,133,5
0001579222013091120140627,13:06:00,13:06:00,4,6
0001579222013091120140627,13:09:00,13:09:00,2651,7
0001579222013091120140627,13:11:00,13:11:00,2529,8
0001579222013091120140627,13:12:00,13:12:00,2652,9
0001579222013091120140627,13:13:00,13:13:00,2653,10
0001579222013091120140627,13:14:00,13:14:00,2654,11
0001579222013091120140627,13:15:00,13:15:00,2655,12
0001579222013091120140627,13:18:00,13:18:00,2656,13
0001579222013091120140627,13:19:00,13:19:00,2657,14
0001579222013091120140627,13:20:00,13:20:00,2658,15
0001579222013091120140627,13:21:00,13:21:00,2659,16
0001579222013091120140627,13:23:00,13:23:00,2660,17
0001579222013091120140627,13:25:00,13:25:00,2511,18
0001579412013091120140627,07:30:00,07:30:00,942,1
0001579412013091120140627,07:32:00,07:32:00,939,2
0001579412013091120140627,07:34:00,07:34:00,1015,3
0001579412013091120140627,07:40:00,07:40:00,1863,4
0001579412013091120140627,07:42:00,07:42:00,1861,5
0001579412013091120140627,07:43:00,07:43:00,1860,6
0001579412013091120140627,07:45:00,07:45:00,1859,7
0001579412013091120140627,07:46:00,07:46:00,1858,8
0001579412013091120140627,07:48:00,07:48:00,1857,9
0001579412013091120140627,07:50:00,07:50:00,1856,10
0001579412013091120140627,07:52:00,07:52:00,1021,11
0001579412013091120140627,07:53:00,07:53:00,1003,12
0001579412013091120140627,07:55:00,07:55:00,1028,13
0001579412013091120140627,07:57:00,07:57:00,4154,14
0001579452013091120140627,17:43:00,17:43:00,941,1
0001579452013091120140627,17:49:00,17:49:00,942,2
0001579452013091120140627,17:51:00,17:51:00,939,3
0001579492013091120140627,14:30:00,14:30:00,2650,1
0001579492013091120140627,14:31:00,14:31:00,2649,2
0001579492013091120140627,14:34:00,14:34:00,4016,3
0001579492013091120140627,14:35:00,14:35:00,2648,4
0001579492013091120140627,14:36:00,14:36:00,4016,5
0001579492013091120140627,14:39:00,14:39:00,2646,6
0001579492013091120140627,14:40:00,14:40:00,2645,7
0001579502013091120140627,06:28:00,06:28:00,2385,1
0001579502013091120140627,06:28:00,06:28:00,3779,2
0001579502013091120140627,06:32:00,06:32:00,2386,3
0001579502013091120140627,06:33:00,06:33:00,2387,4
0001579502013091120140627,06:35:00,06:35:00,2388,5
0001579502013091120140627,06:37:00,06:37:00,2389,6
0001579502013091120140627,06:38:00,06:38:00,2390,7
0001579502013091120140627,06:40:00,06:40:00,2391,8
0001579502013091120140627,06:43:00,06:43:00,2392,9
0001579502013091120140627,06:44:00,06:44:00,2393,10
0001579502013091120140627,06:47:00,06:47:00,2394,11
0001579502013091120140627,06:48:00,06:48:00,2395,12
0001579502013091120140627,06:50:00,06:50:00,3910,13
0001579502013091120140627,06:51:00,06:51:00,2396,14
0001579502013091120140627,06:52:00,06:52:00,2410,15
0001579502013091120140627,06:53:00,06:53:00,2408,16
0001579502013091120140627,06:54:00,06:54:00,3911,17
0001579502013091120140627,06:54:00,06:54:00,2409,18
0001579502013091120140627,06:55:00,06:55:00,2407,19
0001579502013091120140627,06:57:00,06:57:00,2397,20
0001579502013091120140627,06:58:00,06:58:00,2398,21
0001579502013091120140627,06:59:00,06:59:00,2399,22
0001579502013091120140627,07:01:00,07:01:00,2400,23
0001579502013091120140627,07:03:00,07:03:00,2401,24
0001579502013091120140627,07:04:00,07:04:00,2402,25
0001579502013091120140627,07:06:00,07:06:00,2403,26
0001579502013091120140627,07:07:00,07:07:00,2405,27
0001579502013091120140627,07:07:00,07:07:00,2406,28
0001579622013091120140627,06:30:00,06:30:00,2035,1
0001579622013091120140627,06:32:00,06:32:00,2034,2
0001579622013091120140627,06:33:00,06:33:00,2317,3
0001579622013091120140627,06:35:00,06:35:00,2033,4
0001579622013091120140627,06:38:00,06:38:00,2032,5
0001579622013091120140627,06:39:00,06:39:00,2031,6
0001579622013091120140627,06:41:00,06:41:00,2030,7
0001579622013091120140627,06:42:00,06:42:00,4082,8
0001579622013091120140627,06:43:00,06:43:00,2767,9
0001579622013091120140627,06:45:00,06:50:00,2068,10
0001579622013091120140627,06:51:00,06:51:00,2067,11
0001579622013091120140627,06:51:00,06:51:00,2767,12
0001579622013091120140627,06:52:00,06:52:00,3958,13
0001579622013091120140627,06:53:00,06:53:00,2029,14
0001579622013091120140627,06:59:00,06:59:00,2028,15
0001579622013091120140627,07:00:00,07:00:00,2027,16
0001579622013091120140627,07:04:00,07:04:00,2026,17
0001579622013091120140627,07:06:00,07:06:00,2025,18
0001579622013091120140627,07:09:00,07:09:00,2024,19
0001579622013091120140627,07:12:00,07:12:00,2023,20
0001579622013091120140627,07:14:00,07:14:00,2022,21
0001579622013091120140627,07:16:00,07:16:00,3873,22
0001579622013091120140627,07:17:00,07:17:00,2021,23
0001579622013091120140627,07:18:00,07:18:00,2020,24
0001579622013091120140627,07:19:00,07:19:00,2036,25
0001579622013091120140627,07:21:00,07:21:00,1931,26
0001579622013091120140627,07:23:00,07:23:00,1180,27
0001579622013091120140627,07:25:00,07:25:00,1865,28
0001579752013091120140627,14:07:00,14:07:00,1056,1
0001579752013091120140627,14:08:00,14:08:00,2232,2
0001579752013091120140627,14:09:00,14:09:00,2231,3
0001579752013091120140627,14:10:00,14:10:00,2230,4
0001579752013091120140627,14:19:00,14:19:00,2818,5
0001579762013091120140627,11:45:00,11:45:00,137,1
0001579762013091120140627,11:48:00,11:48:00,138,2
0001579762013091120140627,11:49:00,11:49:00,2221,3
0001579762013091120140627,11:51:00,11:51:00,139,4
0001579762013091120140627,11:53:00,11:53:00,142,5
0001579762013091120140627,11:55:00,11:55:00,143,6
0001579762013091120140627,11:58:00,11:58:00,144,7
0001579762013091120140627,12:00:00,12:00:00,145,8
0001579772013091120140627,12:05:00,12:05:00,145,1
0001579772013091120140627,12:07:00,12:07:00,144,2
0001579772013091120140627,12:10:00,12:10:00,143,3
0001579772013091120140627,12:12:00,12:12:00,142,4
0001579772013091120140627,12:18:00,12:18:00,140,5
0001579772013091120140627,12:23:00,12:23:00,139,6
0001579772013091120140627,12:25:00,12:25:00,2221,7
0001579772013091120140627,12:27:00,12:27:00,138,8
0001579772013091120140627,12:30:00,12:30:00,137,9
0001579862013091120140627,14:25:00,14:25:00,2035,1
0001579862013091120140627,14:27:00,14:27:00,2034,2
0001579862013091120140627,14:28:00,14:28:00,2317,3
0001579862013091120140627,14:30:00,14:30:00,2033,4
0001579862013091120140627,14:33:00,14:33:00,2032,5
0001579862013091120140627,14:34:00,14:34:00,2031,6
0001579862013091120140627,14:36:00,14:36:00,2030,7
0001579862013091120140627,14:38:00,14:38:00,2029,8
0001579862013091120140627,14:44:00,14:44:00,2028,9
0001579862013091120140627,14:45:00,14:45:00,2027,10
0001579862013091120140627,14:49:00,14:49:00,2026,11
0001579862013091120140627,14:51:00,14:51:00,2025,12
0001579862013091120140627,14:54:00,14:54:00,2024,13
0001579862013091120140627,14:57:00,14:57:00,2023,14
0001579862013091120140627,14:59:00,14:59:00,2022,15
0001579862013091120140627,15:01:00,15:01:00,3873,16
0001579862013091120140627,15:02:00,15:02:00,2021,17
0001579862013091120140627,15:03:00,15:03:00,2020,18
0001579862013091120140627,15:04:00,15:04:00,2036,19
0001579862013091120140627,15:06:00,15:06:00,1931,20
0001579862013091120140627,15:08:00,15:08:00,1180,21
0001579862013091120140627,15:10:00,15:10:00,1865,22
0001579872013091120140627,14:54:00,14:54:00,2128,1
0001579872013091120140627,14:54:00,14:54:00,2127,2
0001579872013091120140627,14:56:00,14:56:00,2135,3
0001579872013091120140627,15:00:00,15:00:00,2134,4
0001579872013091120140627,15:02:00,15:02:00,2142,5
0001579872013091120140627,15:02:00,15:02:00,2141,6
0001579872013091120140627,15:02:00,15:02:00,2138,7
0001579872013091120140627,15:05:00,15:05:00,2137,8
0001579872013091120140627,15:06:00,15:06:00,2134,9
0001579882013091120140627,15:00:00,15:00:00,2134,1
0001579882013091120140627,15:02:00,15:02:00,2142,2
0001579882013091120140627,15:02:00,15:02:00,2141,3
0001579882013091120140627,15:02:00,15:02:00,2138,4
0001579882013091120140627,15:05:00,15:05:00,2137,5
