trip_id,arrival_time,departure_time,stop_id,stop_sequence
0001712962014091020150626,11:37:00,11:37:00,2068,5
0001712962014091020150626,11:38:00,11:38:00,2067,6
0001712962014091020150626,11:38:00,11:38:00,2767,7
0001712962014091020150626,11:40:00,11:40:00,2029,8
0001712962014091020150626,11:46:00,11:46:00,2028,9
0001712962014091020150626,11:48:00,11:48:00,2027,10
0001712962014091020150626,11:52:00,11:52:00,2026,11
0001712962014091020150626,11:54:00,11:54:00,2025,12
0001712972014091020150626,06:45:00,06:45:00,2784,1
0001712972014091020150626,06:50:00,06:50:00,1979,2
0001712992014091020150626,12:54:00,12:54:00,562,1
0001712992014091020150626,12:55:00,12:55:00,563,2
0001712992014091020150626,12:57:00,12:57:00,564,3
0001712992014091020150626,12:58:00,12:58:00,557,4
0001712992014091020150626,13:01:00,13:01:00,1490,5
0001713002014091020150626,18:05:00,18:05:00,597,1
0001713002014091020150626,18:05:00,18:05:00,943,2
0001713002014091020150626,18:06:00,18:06:00,2358,3
0001713002014091020150626,18:09:00,18:09:00,944,4
0001713002014091020150626,18:10:00,18:10:00,945,5
0001713022014091020150626,12:50:00,12:50:00,1,1
0001713022014091020150626,12:52:00,12:52:00,2548,2
0001713022014091020150626,12:56:00,12:56:00,3,3
0001713022014091020150626,12:59:00,12:59:00,134,4
0001713022014091020150626,13:03:00,13:03:00,133,5
0001713022014091020150626,13:06:00,13:06:00,4,6
0001713022014091020150626,13:09:00,13:09:00,2651,7
0001713022014091020150626,13:11:00,13:11:00,2529,8
0001713022014091020150626,13:12:00,13:12:00,2652,9
0001713022014091020150626,13:13:00,13:13:00,2653,10
0001713022014091020150626,13:14:00,13:14:00,2654,11
0001713022014091020150626,13:15:00,13:15:00,2655,12
0001713022014091020150626,13:18:00,13:18:00,2656,13
0001713022014091020150626,13:19:00,13:19:00,2657,14
0001713022014091020150626,13:20:00,13:20:00,2658,15
0001713022014091020150626,13:21:00,13:21:00,2659,16
0001713022014091020150626,13:23:00,13:23:00,2660,17
0001713022014091020150626,13:25:00,13:25:00,2511,18
0001713202014091020150626,07:30:00,07:30:00,942,1
0001713202014091020150626,07:32:00,07:32:00,939,2
0001713202014091020150626,07:34:00,07:34:00,1015,3
0001713202014091020150626,07:40:00,07:40:00,1863,4
0001713202014091020150626,07:42:00,07:42:00,1861,5
0001713202014091020150626,07:43:00,07:43:00,1860,6
0001713202014091020150626,07:45:00,07:45:00,1859,7
0001713202014091020150626,07:46:00,07:46:00,1858,8
0001713202014091020150626,07:48:00,07:48:00,1857,9
0001713202014091020150626,07:50:00,07:50:00,1856,10
0001713202014091020150626,07:52:00,07:52:00,1021,11
0001713202014091020150626,07:53:00,07:53:00,1003,12
0001713202014091020150626,07:55:00,07:55:00,1028,13
0001713202014091020150626,07:57:00,07:57:00,4154,14
0001713232014091020150626,17:43:00,17:43:00,941,1
0001713232014091020150626,17:49:00,17:49:00,942,2
0001713232014091020150626,17:51:00,17:51:00,939,3
0001713252014091020150626,14:30:00,14:30:00,2650,1
0001713252014091020150626,14:31:00,14:31:00,2649,2
0001713252014091020150626,14:34:00,14:34:00,4016,3
0001713252014091020150626,14:35:00,14:35:00,2648,4
0001713252014091020150626,14:36:00,14:36:00,4016,5
0001713252014091020150626,14:39:00,14:39:00,2646,6
0001713252014091020150626,14:40:00,14:40:00,2645,7
0001713462014091020150626,14:07:00,14:07:00,1056,1
0001713462014091020150626,14:08:00,14:08:00,2232,2
0001713462014091020150626,14:09:00,14:09:00,2231,3
0001713462014091020150626,14:10:00,14:10:00,2230,4
0001713462014091020150626,14:19:00,14:19:00,2818,5
0001713472014091020150626,11:45:00,11:45:00,137,1
0001713472014091020150626,11:48:00,11:48:00,138,2
0001713472014091020150626,11:49:00,11:49:00,2221,3
0001713472014091020150626,11:51:00,11:51:00,139,4
0001713472014091020150626,11:53:00,11:53:00,142,5
0001713472014091020150626,11:55:00,11:55:00,143,6
0001713472014091020150626,11:58:00,11:58:00,144,7
0001713472014091020150626,12:00:00,12:00:00,145,8
0001713482014091020150626,12:05:00,12:05:00,145,1
0001713482014091020150626,12:07:00,12:07:00,144,2
0001713482014091020150626,12:10:00,12:10:00,143,3
0001713482014091020150626,12:12:00,12:12:00,142,4
0001713482014091020150626,12:18:00,12:18:00,140,5
0001713482014091020150626,12:23:00,12:23:00,139,6
0001713482014091020150626,12:25:00,12:25:00,2221,7
0001713482014091020150626,12:27:00,12:27:00,138,8
0001713482014091020150626,12:30:00,12:30:00,137,9
0001713542014091020150626,14:25:00,14:25:00,2035,1
0001713542014091020150626,14:27:00,14:27:00,2034,2
0001713542014091020150626,14:28:00,14:28:00,2317,3
0001713542014091020150626,14:30:00,14:30:00,2033,4
0001713542014091020150626,14:33:00,14:33:00,2032,5
0001713542014091020150626,14:34:00,14:34:00,2031,6
0001713542014091020150626,14:36:00,14:36:00,2030,7
0001713542014091020150626,14:38:00,14:38:00,2029,8
0001713542014091020150626,14:44:00,14:44:00,2028,9
0001713542014091020150626,14:45:00,14:45:00,2027,10
0001713542014091020150626,14:49:00,14:49:00,2026,11
0001713542014091020150626,14:51:00,14:51:00,2025,12
0001713542014091020150626,14:54:00,14:54:00,2024,13
0001713542014091020150626,14:57:00,14:57:00,2023,14
0001713542014091020150626,14:59:00,14:59:00,2022,15
0001713542014091020150626,15:01:00,15:01:00,3873,16
0001713542014091020150626,15:02:00,15:02:00,2021,17
0001713542014091020150626,15:03:00,15:03:00,2020,18
0001713542014091020150626,15:04:00,15:04:00,2036,19
0001713542014091020150626,15:06:00,15:06:00,1931,20
0001713542014091020150626,15:08:00,15:08:00,1180,21
0001713542014091020150626,15:10:00,15:10:00,1126,22
0001713552014091020150626,14:54:00,14:54:00,2128,1
0001713552014091020150626,14:54:00,14:54:00,2127,2
0001713552014091020150626,14:56:00,14:56:00,2135,3
0001713552014091020150626,15:00:00,15:00:00,2134,4
0001713552014091020150626,15:02:00,15:02:00,2142,5
0001713552014091020150626,15:02:00,15:02:00,2141,6
0001713552014091020150626,15:02:00,15:02:00,2138,7
0001713552014091020150626,15:05:00,15:05:00,2137,8
0001713552014091020150626,15:06:00,15:06:00,2134,9
0001713562014091020150626,15:00:00,15:00:00,2134,1
0001713562014091020150626,15:02:00,15:02:00,2142,2
0001713562014091020150626,15:02:00,15:02:00,2141,3
0001713562014091020150626,15:02:00,15:02:00,2138,4
0001713562014091020150626,15:05:00,15:05:00,2137,5
0001713562014091020150626,15:06:00,15:06:00,2134,6
0001713562014091020150626,15:12:00,15:12:00,2125,7
0001713572014091020150626,13:12:00,13:12:00,589,1
0001713572014091020150626,13:13:00,13:13:00,3576,2
0001713572014091020150626,13:14:00,13:14:00,1501,3
0001713572014091020150626,13:15:00,13:15:00,1499,4
0001713572014091020150626,13:16:00,13:16:00,1498,5
0001713572014091020150626,13:17:00,13:17:00,1497,6
0001713572014091020150626,13:19:00,13:19:00,2338,7
0001713572014091020150626,13:20:00,13:20:00,1496,8
0001713582014091020150626,14:09:00,14:09:00,1790,1
0001713582014091020150626,14:11:00,14:11:00,2355,2
0001713582014091020150626,14:13:00,14:13:00,2354,3
0001713582014091020150626,14:14:00,14:14:00,2353,4
0001713582014091020150626,14:16:00,14:16:00,2352,5
0001713592014091020150626,08:22:00,08:22:00,2193,1
0001713592014091020150626,08:27:00,08:27:00,616,2
0001713592014091020150626,08:28:00,08:28:00,614,4
0001713592014091020150626,08:31:00,08:31:00,610,5
0001713592014091020150626,08:37:00,08:37:00,611,6
0001713592014091020150626,08:40:00,08:40:00,1248,7
0001713592014091020150626,08:42:00,08:42:00,612,8
0001713592014091020150626,08:46:00,08:46:00,74,9
0001713592014091020150626,08:48:00,08:48:00,1,10
0001713632014091020150626,14:10:00,14:10:00,1691,1
0001713632014091020150626,14:15:00,14:15:00,1690,2
0001713632014091020150626,14:18:00,14:18:00,2292,3
0001713632014091020150626,14:24:00,14:24:00,1588,4
0001713632014091020150626,14:26:00,14:26:00,1586,5
0001713632014091020150626,14:27:00,14:27:00,1587,6
0001713702014091020150626,07:18:00,07:18:00,960,1
0001713702014091020150626,07:18:00,07:18:00,2220,2
0001713702014091020150626,07:19:00,07:19:00,2219,3
0001713702014091020150626,07:20:00,07:20:00,2218,4
0001713702014091020150626,07:21:00,07:21:00,598,5
0001713712014091020150626,07:18:00,07:18:00,2731,1
0001713712014091020150626,07:19:00,07:19:00,2732,2
0001713712014091020150626,07:25:00,07:25:00,2617,3
0001713712014091020150626,07:31:00,07:31:00,2776,4
0001713712014091020150626,07:33:00,07:33:00,2427,5
0001714062014091020150626,08:06:00,08:06:00,909,1
0001714062014091020150626,08:21:00,08:21:00,939,2
0001714062014091020150626,08:33:00,08:33:00,1028,3
0001714062014091020150626,08:45:00,08:45:00,1248,4
0001714062014091020150626,08:58:00,08:58:00,74,5
0001714062014091020150626,09:01:00,09:01:00,1,6
0001714072014091020150626,06:25:00,06:25:00,959,1
0001714072014091020150626,06:29:00,06:29:00,2384,2
0001714072014091020150626,06:33:00,06:33:00,602,3
0001714122014091020150626,08:03:00,08:03:00,4154,1
0001714122014091020150626,08:05:00,08:05:00,1028,2
0001714122014091020150626,08:06:00,08:06:00,675,3
0001714122014091020150626,08:07:00,08:07:00,676,4
0001714122014091020150626,08:09:00,08:09:00,677,5
0001714122014091020150626,08:10:00,08:10:00,678,6
0001714122014091020150626,08:11:00,08:11:00,2258,7
0001714122014091020150626,08:12:00,08:12:00,679,8
0001714122014091020150626,08:13:00,08:13:00,682,9
0001714122014091020150626,08:14:00,08:14:00,683,10
0001714122014091020150626,08:17:00,08:17:00,684,11
0001714122014091020150626,08:18:00,08:18:00,685,12
0001714122014091020150626,08:18:00,08:18:00,686,13
0001714122014091020150626,08:19:00,08:19:00,687,14
0001714122014091020150626,08:20:00,08:20:00,4286,15
0001714122014091020150626,08:21:00,08:21:00,688,16
0001714122014091020150626,08:22:00,08:22:00,689,17
0001714122014091020150626,08:24:00,08:24:00,690,18
0001714122014091020150626,08:26:00,08:26:00,691,19
0001714122014091020150626,08:27:00,08:27:00,693,20
0001714122014091020150626,08:28:00,08:28:00,694,21
0001714122014091020150626,08:29:00,08:29:00,695,22
0001714122014091020150626,08:30:00,08:30:00,696,23
0001714122014091020150626,08:31:00,08:31:00,697,24
0001714122014091020150626,08:32:00,08:32:00,698,25
0001714122014091020150626,08:34:00,08:34:00,699,26
0001714122014091020150626,08:35:00,08:35:00,700,27
0001714122014091020150626,08:36:00,08:36:00,701,28
0001714122014091020150626,08:37:00,08:37:00,702,29
0001714172014091020150626,06:55:00,06:55:00,2356,1
0001714172014091020150626,07:10:00,07:10:00,1936,2
0001714272014091020150626,18:20:00,18:20:00,1093,1
0001714272014091020150626,18:22:00,18:22:00,1094,2
0001714272014091020150626,18:23:00,18:23:00,1095,3
0001714272014091020150626,18:25:00,18:25:00,2817,4
0001714272014091020150626,18:28:00,18:28:00,1096,5
0001714272014091020150626,18:30:00,18:30:00,1097,6
0001714272014091020150626,18:33:00,18:33:00,1098,7
0001714272014091020150626,18:35:00,18:35:00,1099,8
0001714272014091020150626,18:40:00,18:40:00,4292,9
0001714272014091020150626,18:48:00,18:48:00,1224,10
0001714272014091020150626,18:49:00,18:49:00,1225,11
0001714272014091020150626,18:50:00,18:50:00,1226,12
0001714292014091020150626,17:20:00,17:20:00,1093,1
0001714292014091020150626,17:20:00,17:20:00,4449,2
0001714292014091020150626,17:22:00,17:22:00,1094,3
0001714292014091020150626,17:23:00,17:23:00,1095,4
0001714292014091020150626,17:25:00,17:25:00,2817,5
0001714292014091020150626,17:28:00,17:28:00,1096,6
0001714292014091020150626,17:30:00,17:30:00,1097,7
0001714292014091020150626,17:33:00,17:33:00,1098,8
0001714292014091020150626,17:35:00,17:35:00,1099,9
0001714312014091020150626,13:15:00,13:15:00,1080,1
0001714312014091020150626,13:17:00,13:17:00,4155,2
0001714312014091020150626,13:20:00,13:20:00,1078,3
0001714312014091020150626,13:36:00,13:36:00,1071,4
0001714312014091020150626,13:42:00,13:42:00,1083,5
0001714312014091020150626,13:44:00,13:44:00,1084,6
0001714312014091020150626,13:46:00,13:46:00,1067,7
0001714312014091020150626,13:49:00,13:49:00,1065,9
0001714312014091020150626,13:53:00,13:53:00,1064,10
0001714312014091020150626,14:01:00,14:01:00,4153,11
0001714312014091020150626,14:01:00,14:01:00,1227,12
0001714312014091020150626,14:02:00,14:02:00,1093,13
0001714312014091020150626,14:02:00,14:02:00,4449,14
0001714312014091020150626,14:04:00,14:04:00,1094,15
0001714312014091020150626,14:05:00,14:05:00,1095,16
0001714312014091020150626,14:07:00,14:07:00,4292,17
0001714312014091020150626,14:15:00,14:15:00,1224,18
0001714312014091020150626,14:16:00,14:16:00,1225,19
0001714312014091020150626,14:17:00,14:17:00,1226,20
0001714392014091020150626,13:28:00,13:28:00,909,1
0001714392014091020150626,13:30:00,13:30:00,946,2
0001714392014091020150626,13:32:00,13:32:00,4303,3
0001714392014091020150626,13:33:00,13:33:00,947,4
0001714392014091020150626,13:34:00,13:34:00,949,5
0001714402014091020150626,11:00:00,11:00:00,909,1
0001714402014091020150626,11:02:00,11:02:00,946,2
0001714402014091020150626,11:04:00,11:04:00,4303,3
0001714402014091020150626,11:05:00,11:05:00,947,4
0001714402014091020150626,11:06:00,11:06:00,949,5
0001714422014091020150626,07:25:00,07:25:00,909,1
0001714422014091020150626,07:27:00,07:27:00,946,2
0001714422014091020150626,07:29:00,07:29:00,4303,3
0001714422014091020150626,07:30:00,07:30:00,947,4
0001714422014091020150626,07:31:00,07:31:00,949,5
0001714432014091020150626,08:40:00,08:40:00,909,1
0001714432014091020150626,08:42:00,08:42:00,946,2
0001714432014091020150626,08:44:00,08:44:00,4303,3
0001714432014091020150626,08:45:00,08:45:00,947,4
0001714432014091020150626,08:46:00,08:46:00,949,5
0001714452014091020150626,08:10:00,08:10:00,1146,1
0001714452014091020150626,08:12:00,08:12:00,1170,2
0001714452014091020150626,08:14:00,08:14:00,1145,3
0001714452014091020150626,08:16:00,08:16:00,1542,4
0001714452014091020150626,08:17:00,08:17:00,1700,5
0001714452014091020150626,08:26:00,08:26:00,1701,6
0001714452014091020150626,08:30:00,08:30:00,1702,7
0001714522014091020150626,13:50:00,13:50:00,1750,1
0001714522014091020150626,13:51:00,13:51:00,1752,2
0001714522014091020150626,13:52:00,13:52:00,2800,3
0001714522014091020150626,13:53:00,13:53:00,1748,4
0001714522014091020150626,13:54:00,13:54:00,1747,5
0001714522014091020150626,13:57:00,13:57:00,1746,6
0001714522014091020150626,13:58:00,13:58:00,1745,7
0001714522014091020150626,13:59:00,13:59:00,1744,8
0001714522014091020150626,14:00:00,14:00:00,1743,9
0001714522014091020150626,14:03:00,14:03:00,1742,10
0001714522014091020150626,14:04:00,14:04:00,1741,11
0001714522014091020150626,14:05:00,14:05:00,1740,12
0001714522014091020150626,14:06:00,14:06:00,1739,13
0001714522014091020150626,14:07:00,14:07:00,1738,14
0001714522014091020150626,14:10:00,14:10:00,1737,15
0001714522014091020150626,14:12:00,14:12:00,731,16
0001714522014091020150626,14:13:00,14:13:00,3944,17
0001714522014091020150626,14:14:00,14:14:00,729,18
0001714522014091020150626,14:18:00,14:18:00,728,19
0001714522014091020150626,14:20:00,14:20:00,865,20
0001714522014091020150626,14:32:00,14:32:00,723,21
0001714522014091020150626,14:37:00,14:37:00,1,22
0001714542014091020150626,07:40:00,07:40:00,2782,1
0001714542014091020150626,07:43:00,07:43:00,870,2
0001714542014091020150626,07:46:00,07:46:00,737,3
0001714542014091020150626,07:48:00,07:48:00,736,4
0001714542014091020150626,07:49:00,07:49:00,735,5
0001714542014091020150626,07:50:00,07:50:00,863,6
0001714542014091020150626,07:51:00,07:51:00,733,7
0001714542014091020150626,07:53:00,07:53:00,731,8
0001714542014091020150626,07:54:00,07:54:00,3944,9
0001714542014091020150626,07:55:00,07:55:00,729,10
0001714542014091020150626,07:59:00,07:59:00,728,11
0001714542014091020150626,08:01:00,08:01:00,865,12
0001714542014091020150626,08:13:00,08:13:00,723,13
0001714542014091020150626,08:18:00,08:18:00,1,14
0001714552014091020150626,07:43:00,07:43:00,870,1
0001714552014091020150626,07:46:00,07:46:00,737,2
0001714552014091020150626,07:48:00,07:48:00,736,3
0001714552014091020150626,07:49:00,07:49:00,735,4
0001714552014091020150626,07:50:00,07:50:00,863,5
0001714552014091020150626,07:51:00,07:51:00,733,6
0001714552014091020150626,07:53:00,07:53:00,731,7
0001714552014091020150626,07:54:00,07:54:00,3944,8
0001714552014091020150626,07:55:00,07:55:00,729,9
0001714552014091020150626,07:59:00,07:59:00,728,10
0001714552014091020150626,08:01:00,08:01:00,865,11
0001714552014091020150626,08:13:00,08:13:00,723,12
0001714552014091020150626,08:18:00,08:18:00,1,13
0001714562014091020150626,13:45:00,13:45:00,2035,1
0001714562014091020150626,13:47:00,13:47:00,2034,2
0001714562014091020150626,13:48:00,13:48:00,2317,3
0001714562014091020150626,13:50:00,13:50:00,2033,4
0001714562014091020150626,13:53:00,13:53:00,2032,5
0001714562014091020150626,13:54:00,13:54:00,2031,6
0001714562014091020150626,13:56:00,13:56:00,2030,7
0001714562014091020150626,13:58:00,13:58:00,2029,8
0001714562014091020150626,14:04:00,14:04:00,2028,9
0001714562014091020150626,14:05:00,14:05:00,2027,10
0001714562014091020150626,14:09:00,14:09:00,2026,11
0001714562014091020150626,14:11:00,14:11:00,2025,12
0001714562014091020150626,14:14:00,14:14:00,2024,13
0001714562014091020150626,14:17:00,14:17:00,2023,14
0001714562014091020150626,14:19:00,14:19:00,2022,15
0001714562014091020150626,14:21:00,14:21:00,3873,16
0001714562014091020150626,14:22:00,14:22:00,2021,17
0001714562014091020150626,14:23:00,14:23:00,2020,18
0001714562014091020150626,14:24:00,14:24:00,2036,19
0001714562014091020150626,14:26:00,14:26:00,1931,20
0001714562014091020150626,14:28:00,14:28:00,1180,21
0001714562014091020150626,14:30:00,14:30:00,1126,22
0001714622014091020150626,18:08:00,18:08:00,589,1
0001714622014091020150626,18:10:00,18:10:00,1483,2
0001714622014091020150626,18:11:00,18:11:00,1484,3
0001714622014091020150626,18:22:00,18:22:00,1501,4
0001714622014091020150626,18:23:00,18:23:00,1499,5
0001714622014091020150626,18:24:00,18:24:00,1498,6
0001714622014091020150626,18:25:00,18:25:00,1497,7
0001714622014091020150626,18:27:00,18:27:00,2338,8
